"bird"	"csv"	"date"	"trial"	"lpath"	"rpath"	"lbucket"	"rbucket"	"optimal_r"	"lFR"	"rFR"	"RT"	"left"	"distance"	"session"	"phase"	"psession"	"optimal"	"ros"
"11Y"	"Train.csv"	2016-01-19	7	2	3	5	2	-1	1	1	0.681	0	3	2	"Training 1"	2	"L"	0.285714285714286
"11Y"	"Train.csv"	2016-01-19	8	2	3	2	3	1	1	1	1	1	-1	2	"Training 1"	2	"R"	0.6
"11Y"	"Train.csv"	2016-01-19	9	2	3	2	6	1	1	1	2.34	0	-4	2	"Training 1"	2	"R"	0.75
"11Y"	"Train.csv"	2016-01-19	10	2	3	4	3	-1	1	1	0.683	1	1	2	"Training 1"	2	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-19	11	2	3	3	4	1	1	1	0.894	1	-1	2	"Training 1"	2	"R"	0.571428571428571
"11Y"	"Train.csv"	2016-01-19	12	2	3	6	4	-1	1	1	1.181	1	2	2	"Training 1"	2	"L"	0.4
"11Y"	"Train.csv"	2016-01-19	13	2	3	8	10	1	1	1	0.42	1	-2	2	"Training 1"	2	"R"	0.555555555555556
"11Y"	"Train.csv"	2016-01-19	14	2	3	6	7	1	1	1	0.924	1	-1	2	"Training 1"	2	"R"	0.538461538461538
"11Y"	"Train.csv"	2016-01-19	15	2	3	3	5	1	1	1	2.778	1	-2	2	"Training 1"	2	"R"	0.625
"11Y"	"Train.csv"	2016-01-19	16	2	3	1	5	1	1	1	2.688	1	-4	2	"Training 1"	2	"R"	0.833333333333333
"11Y"	"Train.csv"	2016-01-19	17	2	3	7	4	-1	1	1	1.032	1	3	2	"Training 1"	2	"L"	0.363636363636364
"11Y"	"Train.csv"	2016-01-19	18	2	3	8	6	-1	1	1	1.388	1	2	2	"Training 1"	2	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-19	19	2	3	10	7	-1	1	1	0.149	1	3	2	"Training 1"	2	"L"	0.411764705882353
"11Y"	"Train.csv"	2016-01-19	20	2	3	5	7	1	1	1	1.177	1	-2	2	"Training 1"	2	"R"	0.583333333333333
"11Y"	"Train.csv"	2016-01-19	21	2	3	9	8	-1	1	1	0.133	1	1	2	"Training 1"	2	"L"	0.470588235294118
"11Y"	"Train.csv"	2016-01-19	22	2	3	8	4	-1	1	1	0.772	1	4	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	23	2	3	10	8	-1	1	1	1.085	1	2	2	"Training 1"	2	"L"	0.444444444444444
"11Y"	"Train.csv"	2016-01-19	24	2	3	1	9	1	1	1	1.657	1	-8	2	"Training 1"	2	"R"	0.9
"11Y"	"Train.csv"	2016-01-19	25	2	3	5	8	1	1	1	0.663	1	-3	2	"Training 1"	2	"R"	0.615384615384615
"11Y"	"Train.csv"	2016-01-19	26	2	3	7	2	-1	1	1	0.361	1	5	2	"Training 1"	2	"L"	0.222222222222222
"11Y"	"Train.csv"	2016-01-19	27	2	3	10	5	-1	1	1	1.647	1	5	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	28	2	3	6	10	1	1	1	0.606	1	-4	2	"Training 1"	2	"R"	0.625
"11Y"	"Train.csv"	2016-01-19	29	2	3	2	1	-1	1	1	0.569	1	1	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	30	2	3	1	3	1	1	1	1.463	1	-2	2	"Training 1"	2	"R"	0.75
"11Y"	"Train.csv"	2016-01-19	31	2	3	2	2	0	1	1	0.673	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	32	2	3	7	8	1	1	1	1.356	1	-1	2	"Training 1"	2	"R"	0.533333333333333
"11Y"	"Train.csv"	2016-01-19	33	2	3	7	5	-1	1	1	0.921	1	2	2	"Training 1"	2	"L"	0.416666666666667
"11Y"	"Train.csv"	2016-01-19	34	2	3	10	4	-1	1	1	0.392	1	6	2	"Training 1"	2	"L"	0.285714285714286
"11Y"	"Train.csv"	2016-01-19	35	2	3	1	7	1	1	1	0.679	1	-6	2	"Training 1"	2	"R"	0.875
"11Y"	"Train.csv"	2016-01-19	36	2	3	5	1	-1	1	1	0.585	1	4	2	"Training 1"	2	"L"	0.166666666666667
"11Y"	"Train.csv"	2016-01-19	37	2	3	1	1	0	1	1	1.746	0	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	38	2	3	4	1	-1	1	1	0.165	1	3	2	"Training 1"	2	"L"	0.2
"11Y"	"Train.csv"	2016-01-19	39	2	3	1	2	1	1	1	1.916	0	-1	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	40	2	3	5	4	-1	1	1	2.025	1	1	2	"Training 1"	2	"L"	0.444444444444444
"11Y"	"Train.csv"	2016-01-19	41	2	3	9	9	0	1	1	0.899	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	42	2	3	4	2	-1	1	1	3.281	0	2	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	43	2	3	5	3	-1	1	1	0.423	0	2	2	"Training 1"	2	"L"	0.375
"11Y"	"Train.csv"	2016-01-19	44	2	3	6	2	-1	1	1	0.818	1	4	2	"Training 1"	2	"L"	0.25
"11Y"	"Train.csv"	2016-01-19	45	2	3	7	6	-1	1	1	0.899	1	1	2	"Training 1"	2	"L"	0.461538461538462
"11Y"	"Train.csv"	2016-01-19	46	2	3	2	4	1	1	1	1.127	1	-2	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	47	2	3	5	6	1	1	1	0.519	1	-1	2	"Training 1"	2	"R"	0.545454545454545
"11Y"	"Train.csv"	2016-01-19	48	2	3	3	10	1	1	1	1.006	1	-7	2	"Training 1"	2	"R"	0.769230769230769
"11Y"	"Train.csv"	2016-01-19	49	2	3	8	1	-1	1	1	0.394	1	7	2	"Training 1"	2	"L"	0.111111111111111
"11Y"	"Train.csv"	2016-01-19	50	2	3	9	7	-1	1	1	2.096	0	2	2	"Training 1"	2	"L"	0.4375
"11Y"	"Train.csv"	2016-01-19	51	2	3	6	3	-1	1	1	0.259	0	3	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	52	2	3	1	8	1	1	1	0.228	1	-7	2	"Training 1"	2	"R"	0.888888888888889
"11Y"	"Train.csv"	2016-01-19	53	2	3	3	2	-1	1	1	0.248	1	1	2	"Training 1"	2	"L"	0.4
"11Y"	"Train.csv"	2016-01-19	54	2	3	2	5	1	1	1	1.379	1	-3	2	"Training 1"	2	"R"	0.714285714285714
"11Y"	"Train.csv"	2016-01-19	55	2	3	5	5	0	1	1	0.408	0	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	56	2	3	4	7	1	1	1	0.154	0	-3	2	"Training 1"	2	"R"	0.636363636363636
"11Y"	"Train.csv"	2016-01-19	57	2	3	9	6	-1	1	1	1.207	0	3	2	"Training 1"	2	"L"	0.4
"11Y"	"Train.csv"	2016-01-19	58	2	3	7	7	0	1	1	1.459	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	59	2	3	9	2	-1	1	1	1.434	1	7	2	"Training 1"	2	"L"	0.181818181818182
"11Y"	"Train.csv"	2016-01-19	60	2	3	4	6	1	1	1	0.622	1	-2	2	"Training 1"	2	"R"	0.6
"11Y"	"Train.csv"	2016-01-19	61	2	3	4	4	0	1	1	0.313	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	62	2	3	3	1	-1	1	1	3.805	1	2	2	"Training 1"	2	"L"	0.25
"11Y"	"Train.csv"	2016-01-19	63	2	3	1	10	1	1	1	4.173	0	-9	2	"Training 1"	2	"R"	0.909090909090909
"11Y"	"Train.csv"	2016-01-19	64	2	3	9	4	-1	1	1	2.871	1	5	2	"Training 1"	2	"L"	0.307692307692308
"11Y"	"Train.csv"	2016-01-19	65	2	3	6	5	-1	1	1	2.819	0	1	2	"Training 1"	2	"L"	0.454545454545455
"11Y"	"Train.csv"	2016-01-19	66	2	3	8	7	-1	1	1	1.076	1	1	2	"Training 1"	2	"L"	0.466666666666667
"11Y"	"Train.csv"	2016-01-19	67	2	3	4	9	1	1	1	0.769	1	-5	2	"Training 1"	2	"R"	0.692307692307692
"11Y"	"Train.csv"	2016-01-19	68	2	3	6	1	-1	1	1	0.169	1	5	2	"Training 1"	2	"L"	0.142857142857143
"11Y"	"Train.csv"	2016-01-19	69	2	3	9	1	-1	1	1	0.701	1	8	2	"Training 1"	2	"L"	0.1
"11Y"	"Train.csv"	2016-01-19	70	2	3	1	6	1	1	1	1.004	1	-5	2	"Training 1"	2	"R"	0.857142857142857
"11Y"	"Train.csv"	2016-01-19	71	2	3	9	5	-1	1	1	0.62	1	4	2	"Training 1"	2	"L"	0.357142857142857
"11Y"	"Train.csv"	2016-01-19	72	2	3	4	8	1	1	1	1.73	0	-4	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	73	2	3	5	10	1	1	1	0.744	1	-5	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	74	2	3	6	9	1	1	1	0.753	1	-3	2	"Training 1"	2	"R"	0.6
"11Y"	"Train.csv"	2016-01-19	75	2	3	8	2	-1	1	1	1.182	1	6	2	"Training 1"	2	"L"	0.2
"11Y"	"Train.csv"	2016-01-19	76	2	3	6	6	0	1	1	1.572	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	77	2	3	10	2	-1	1	1	0.752	1	8	2	"Training 1"	2	"L"	0.166666666666667
"11Y"	"Train.csv"	2016-01-19	78	2	3	10	9	-1	1	1	1.075	1	1	2	"Training 1"	2	"L"	0.473684210526316
"11Y"	"Train.csv"	2016-01-19	79	2	3	9	3	-1	1	1	0.143	0	6	2	"Training 1"	2	"L"	0.25
"11Y"	"Train.csv"	2016-01-19	80	2	3	8	3	-1	1	1	0.587	1	5	2	"Training 1"	2	"L"	0.272727272727273
"11Y"	"Train.csv"	2016-01-19	81	2	3	8	8	0	1	1	0.998	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	82	2	3	6	8	1	1	1	0.367	1	-2	2	"Training 1"	2	"R"	0.571428571428571
"11Y"	"Train.csv"	2016-01-19	83	2	3	2	8	1	1	1	0.447	1	-6	2	"Training 1"	2	"R"	0.8
"11Y"	"Train.csv"	2016-01-19	84	2	3	7	3	-1	1	1	0.974	1	4	2	"Training 1"	2	"L"	0.3
"11Y"	"Train.csv"	2016-01-19	85	2	3	8	5	-1	1	1	0.762	1	3	2	"Training 1"	2	"L"	0.384615384615385
"11Y"	"Train.csv"	2016-01-19	86	2	3	4	5	1	1	1	2.57	1	-1	2	"Training 1"	2	"R"	0.555555555555556
"11Y"	"Train.csv"	2016-01-19	87	2	3	2	10	1	1	1	0.472	0	-8	2	"Training 1"	2	"R"	0.833333333333333
"11Y"	"Train.csv"	2016-01-19	88	2	3	4	10	1	1	1	0.146	0	-6	2	"Training 1"	2	"R"	0.714285714285714
"11Y"	"Train.csv"	2016-01-19	89	2	3	2	9	1	1	1	0.841	1	-7	2	"Training 1"	2	"R"	0.818181818181818
"11Y"	"Train.csv"	2016-01-19	90	2	3	3	8	1	1	1	4.52	1	-5	2	"Training 1"	2	"R"	0.727272727272727
"11Y"	"Train.csv"	2016-01-19	91	2	3	7	10	1	1	1	1.865	1	-3	2	"Training 1"	2	"R"	0.588235294117647
"11Y"	"Train.csv"	2016-01-19	92	2	3	10	6	-1	1	1	1.596	0	4	2	"Training 1"	2	"L"	0.375
"11Y"	"Train.csv"	2016-01-19	93	2	3	3	3	0	1	1	0.412	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	94	2	3	8	9	1	1	1	1.226	0	-1	2	"Training 1"	2	"R"	0.529411764705882
"11Y"	"Train.csv"	2016-01-19	95	2	3	10	10	0	1	1	0.78	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	96	2	3	3	7	1	1	1	1.141	1	-4	2	"Training 1"	2	"R"	0.7
"11Y"	"Train.csv"	2016-01-19	97	2	3	10	1	-1	1	1	1.675	1	9	2	"Training 1"	2	"L"	0.0909090909090909
"11Y"	"Train.csv"	2016-01-19	98	2	3	9	10	1	1	1	1.543	0	-1	2	"Training 1"	2	"R"	0.526315789473684
"11Y"	"Train.csv"	2016-01-19	99	2	3	10	3	-1	1	1	0.205	1	7	2	"Training 1"	2	"L"	0.230769230769231
"11Y"	"Train.csv"	2016-01-19	100	2	3	3	9	1	1	1	0.348	1	-6	2	"Training 1"	2	"R"	0.75
"11Y"	"Train.csv"	2016-01-19	101	2	3	6	5	-1	1	1	0.233	1	1	2	"Training 1"	2	"L"	0.454545454545455
"11Y"	"Train.csv"	2016-01-19	102	2	3	3	1	-1	1	1	1.03	1	2	2	"Training 1"	2	"L"	0.25
"11Y"	"Train.csv"	2016-01-19	103	2	3	8	3	-1	1	1	1.567	0	5	2	"Training 1"	2	"L"	0.272727272727273
"11Y"	"Train.csv"	2016-01-19	104	2	3	10	7	-1	1	1	0.833	1	3	2	"Training 1"	2	"L"	0.411764705882353
"11Y"	"Train.csv"	2016-01-19	105	2	3	8	8	0	1	1	1.419	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	106	2	3	3	6	1	1	1	1.724	1	-3	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	107	2	3	9	10	1	1	1	1.159	1	-1	2	"Training 1"	2	"R"	0.526315789473684
"11Y"	"Train.csv"	2016-01-19	108	2	3	7	4	-1	1	1	1.814	1	3	2	"Training 1"	2	"L"	0.363636363636364
"11Y"	"Train.csv"	2016-01-19	109	2	3	9	4	-1	1	1	3.242	1	5	2	"Training 1"	2	"L"	0.307692307692308
"11Y"	"Train.csv"	2016-01-19	110	2	3	9	1	-1	1	1	0.563	1	8	2	"Training 1"	2	"L"	0.1
"11Y"	"Train.csv"	2016-01-19	111	2	3	3	7	1	1	1	1.045	1	-4	2	"Training 1"	2	"R"	0.7
"11Y"	"Train.csv"	2016-01-19	112	2	3	1	4	1	1	1	0.78	1	-3	2	"Training 1"	2	"R"	0.8
"11Y"	"Train.csv"	2016-01-19	113	2	3	10	8	-1	1	1	1.051	1	2	2	"Training 1"	2	"L"	0.444444444444444
"11Y"	"Train.csv"	2016-01-19	114	2	3	4	7	1	1	1	0.291	1	-3	2	"Training 1"	2	"R"	0.636363636363636
"11Y"	"Train.csv"	2016-01-19	115	2	3	7	7	0	1	1	0.166	0	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	116	2	3	1	7	1	1	1	0.837	0	-6	2	"Training 1"	2	"R"	0.875
"11Y"	"Train.csv"	2016-01-19	117	2	3	6	2	-1	1	1	1.206	1	4	2	"Training 1"	2	"L"	0.25
"11Y"	"Train.csv"	2016-01-19	118	2	3	2	1	-1	1	1	1.733	0	1	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	119	2	3	1	1	0	1	1	1.414	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	120	2	3	8	1	-1	1	1	2.066	1	7	2	"Training 1"	2	"L"	0.111111111111111
"11Y"	"Train.csv"	2016-01-19	121	2	3	2	10	1	1	1	1.853	1	-8	2	"Training 1"	2	"R"	0.833333333333333
"11Y"	"Train.csv"	2016-01-19	122	2	3	4	4	0	1	1	0.428	0	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	123	2	3	10	2	-1	1	1	1.367	1	8	2	"Training 1"	2	"L"	0.166666666666667
"11Y"	"Train.csv"	2016-01-19	124	2	3	3	10	1	1	1	0.797	1	-7	2	"Training 1"	2	"R"	0.769230769230769
"11Y"	"Train.csv"	2016-01-19	125	2	3	4	9	1	1	1	0.785	1	-5	2	"Training 1"	2	"R"	0.692307692307692
"11Y"	"Train.csv"	2016-01-19	126	2	3	8	2	-1	1	1	0.245	1	6	2	"Training 1"	2	"L"	0.2
"11Y"	"Train.csv"	2016-01-19	127	2	3	4	2	-1	1	1	0.903	0	2	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	128	2	3	6	9	1	1	1	0.885	0	-3	2	"Training 1"	2	"R"	0.6
"11Y"	"Train.csv"	2016-01-19	129	2	3	6	1	-1	1	1	0.618	1	5	2	"Training 1"	2	"L"	0.142857142857143
"11Y"	"Train.csv"	2016-01-19	130	2	3	10	6	-1	1	1	0.392	1	4	2	"Training 1"	2	"L"	0.375
"11Y"	"Train.csv"	2016-01-19	131	2	3	5	10	1	1	1	0.173	0	-5	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	132	2	3	5	8	1	1	1	0.111	1	-3	2	"Training 1"	2	"R"	0.615384615384615
"11Y"	"Train.csv"	2016-01-19	133	2	3	4	3	-1	1	1	0.119	0	1	2	"Training 1"	2	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-19	134	2	3	8	6	-1	1	1	1.697	1	2	2	"Training 1"	2	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-19	135	2	3	5	4	-1	1	1	0.605	1	1	2	"Training 1"	2	"L"	0.444444444444444
"11Y"	"Train.csv"	2016-01-19	136	2	3	4	1	-1	1	1	1.408	0	3	2	"Training 1"	2	"L"	0.2
"11Y"	"Train.csv"	2016-01-19	137	2	3	3	2	-1	1	1	0.556	1	1	2	"Training 1"	2	"L"	0.4
"11Y"	"Train.csv"	2016-01-19	138	2	3	6	8	1	1	1	0.332	1	-2	2	"Training 1"	2	"R"	0.571428571428571
"11Y"	"Train.csv"	2016-01-19	139	2	3	9	6	-1	1	1	0.448	1	3	2	"Training 1"	2	"L"	0.4
"11Y"	"Train.csv"	2016-01-19	140	2	3	4	6	1	1	1	0.78	0	-2	2	"Training 1"	2	"R"	0.6
"11Y"	"Train.csv"	2016-01-19	141	2	3	10	9	-1	1	1	0.565	1	1	2	"Training 1"	2	"L"	0.473684210526316
"11Y"	"Train.csv"	2016-01-19	142	2	3	8	7	-1	1	1	1.225	1	1	2	"Training 1"	2	"L"	0.466666666666667
"11Y"	"Train.csv"	2016-01-19	143	2	3	6	7	1	1	1	1.076	1	-1	2	"Training 1"	2	"R"	0.538461538461538
"11Y"	"Train.csv"	2016-01-19	144	2	3	1	2	1	1	1	1.444	1	-1	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	145	2	3	7	6	-1	1	1	0.547	1	1	2	"Training 1"	2	"L"	0.461538461538462
"11Y"	"Train.csv"	2016-01-19	146	2	3	2	9	1	1	1	1.875	1	-7	2	"Training 1"	2	"R"	0.818181818181818
"11Y"	"Train.csv"	2016-01-19	147	2	3	1	9	1	1	1	1.876	1	-8	2	"Training 1"	2	"R"	0.9
"11Y"	"Train.csv"	2016-01-19	148	2	3	3	8	1	1	1	1.126	1	-5	2	"Training 1"	2	"R"	0.727272727272727
"11Y"	"Train.csv"	2016-01-19	149	2	3	10	4	-1	1	1	1.385	1	6	2	"Training 1"	2	"L"	0.285714285714286
"11Y"	"Train.csv"	2016-01-19	150	2	3	4	5	1	1	1	1.8	1	-1	2	"Training 1"	2	"R"	0.555555555555556
"11Y"	"Train.csv"	2016-01-19	151	2	3	7	2	-1	1	1	2.478	1	5	2	"Training 1"	2	"L"	0.222222222222222
"11Y"	"Train.csv"	2016-01-19	152	2	3	6	3	-1	1	1	0.198	1	3	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	153	2	3	7	8	1	1	1	0.297	1	-1	2	"Training 1"	2	"R"	0.533333333333333
"11Y"	"Train.csv"	2016-01-19	154	2	3	9	8	-1	1	1	2.334	1	1	2	"Training 1"	2	"L"	0.470588235294118
"11Y"	"Train.csv"	2016-01-19	155	2	3	9	9	0	1	1	0.673	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	156	2	3	5	1	-1	1	1	1.171	0	4	2	"Training 1"	2	"L"	0.166666666666667
"11Y"	"Train.csv"	2016-01-19	157	2	3	6	4	-1	1	1	2.67	1	2	2	"Training 1"	2	"L"	0.4
"11Y"	"Train.csv"	2016-01-19	158	2	3	1	8	1	1	1	1.284	1	-7	2	"Training 1"	2	"R"	0.888888888888889
"11Y"	"Train.csv"	2016-01-19	159	2	3	4	8	1	1	1	0.913	1	-4	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	160	2	3	9	3	-1	1	1	0.842	1	6	2	"Training 1"	2	"L"	0.25
"11Y"	"Train.csv"	2016-01-19	161	2	3	2	6	1	1	1	2.665	1	-4	2	"Training 1"	2	"R"	0.75
"11Y"	"Train.csv"	2016-01-19	162	2	3	3	3	0	1	1	1.475	0	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	163	2	3	3	4	1	1	1	0.847	1	-1	2	"Training 1"	2	"R"	0.571428571428571
"11Y"	"Train.csv"	2016-01-19	164	2	3	1	5	1	1	1	1.107	1	-4	2	"Training 1"	2	"R"	0.833333333333333
"11Y"	"Train.csv"	2016-01-19	165	2	3	5	9	1	1	1	1.945	1	-4	2	"Training 1"	2	"R"	0.642857142857143
"11Y"	"Train.csv"	2016-01-19	166	2	3	2	5	1	1	1	0.486	0	-3	2	"Training 1"	2	"R"	0.714285714285714
"11Y"	"Train.csv"	2016-01-19	167	2	3	2	7	1	1	1	3.621	0	-5	2	"Training 1"	2	"R"	0.777777777777778
"11Y"	"Train.csv"	2016-01-19	168	2	3	6	10	1	1	1	0.7	1	-4	2	"Training 1"	2	"R"	0.625
"11Y"	"Train.csv"	2016-01-19	169	2	3	10	5	-1	1	1	0.433	1	5	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	170	2	3	8	5	-1	1	1	0.608	1	3	2	"Training 1"	2	"L"	0.384615384615385
"11Y"	"Train.csv"	2016-01-19	171	2	3	4	10	1	1	1	1.454	0	-6	2	"Training 1"	2	"R"	0.714285714285714
"11Y"	"Train.csv"	2016-01-19	172	2	3	7	10	1	1	1	3.306	0	-3	2	"Training 1"	2	"R"	0.588235294117647
"11Y"	"Train.csv"	2016-01-19	173	2	3	1	3	1	1	1	0.113	1	-2	2	"Training 1"	2	"R"	0.75
"11Y"	"Train.csv"	2016-01-19	174	2	3	2	2	0	1	1	0.419	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	175	2	3	8	10	1	1	1	0.175	0	-2	2	"Training 1"	2	"R"	0.555555555555556
"11Y"	"Train.csv"	2016-01-19	176	2	3	7	3	-1	1	1	0.592	1	4	2	"Training 1"	2	"L"	0.3
"11Y"	"Train.csv"	2016-01-19	177	2	3	8	4	-1	1	1	0.674	1	4	2	"Training 1"	2	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-19	178	2	3	7	9	1	1	1	1.437	0	-2	2	"Training 1"	2	"R"	0.5625
"11Y"	"Train.csv"	2016-01-19	179	2	3	10	1	-1	1	1	1.03	0	9	2	"Training 1"	2	"L"	0.0909090909090909
"11Y"	"Train.csv"	2016-01-19	180	2	3	7	5	-1	1	1	0.69	0	2	2	"Training 1"	2	"L"	0.416666666666667
"11Y"	"Train.csv"	2016-01-19	181	2	3	2	4	1	1	1	1.46	1	-2	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	182	2	3	7	1	-1	1	1	0.789	1	6	2	"Training 1"	2	"L"	0.125
"11Y"	"Train.csv"	2016-01-19	183	2	3	3	9	1	1	1	0.39	1	-6	2	"Training 1"	2	"R"	0.75
"11Y"	"Train.csv"	2016-01-19	184	2	3	10	3	-1	1	1	1.335	1	7	2	"Training 1"	2	"L"	0.230769230769231
"11Y"	"Train.csv"	2016-01-19	185	2	3	6	6	0	1	1	0.499	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	186	2	3	5	5	0	1	1	0.552	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	187	2	3	9	2	-1	1	1	1.607	1	7	2	"Training 1"	2	"L"	0.181818181818182
"11Y"	"Train.csv"	2016-01-19	188	2	3	5	3	-1	1	1	0.873	0	2	2	"Training 1"	2	"L"	0.375
"11Y"	"Train.csv"	2016-01-19	189	2	3	2	3	1	1	1	0.521	1	-1	2	"Training 1"	2	"R"	0.6
"11Y"	"Train.csv"	2016-01-19	190	2	3	5	2	-1	1	1	0.899	0	3	2	"Training 1"	2	"L"	0.285714285714286
"11Y"	"Train.csv"	2016-01-19	191	2	3	9	5	-1	1	1	0.602	1	4	2	"Training 1"	2	"L"	0.357142857142857
"11Y"	"Train.csv"	2016-01-19	192	2	3	5	6	1	1	1	1.513	0	-1	2	"Training 1"	2	"R"	0.545454545454545
"11Y"	"Train.csv"	2016-01-19	193	2	3	10	10	0	1	1	0.409	1	0	2	"Training 1"	2	"N"	0.5
"11Y"	"Train.csv"	2016-01-19	194	2	3	8	9	1	1	1	0.653	1	-1	2	"Training 1"	2	"R"	0.529411764705882
"11Y"	"Train.csv"	2016-01-19	195	2	3	2	8	1	1	1	0.892	0	-6	2	"Training 1"	2	"R"	0.8
"11Y"	"Train.csv"	2016-01-19	196	2	3	9	7	-1	1	1	0.537	1	2	2	"Training 1"	2	"L"	0.4375
"11Y"	"Train.csv"	2016-01-19	197	2	3	3	5	1	1	1	1.082	1	-2	2	"Training 1"	2	"R"	0.625
"11Y"	"Train.csv"	2016-01-19	198	2	3	1	6	1	1	1	0.763	1	-5	2	"Training 1"	2	"R"	0.857142857142857
"11Y"	"Train.csv"	2016-01-19	199	2	3	5	7	1	1	1	1.513	0	-2	2	"Training 1"	2	"R"	0.583333333333333
"11Y"	"Train.csv"	2016-01-19	200	2	3	1	10	1	1	1	0.891	1	-9	2	"Training 1"	2	"R"	0.909090909090909
"11Y"	"Train.csv"	2016-01-20	1	2	3	9	7	-1	1	1	20.218	1	2	3	"Training 1"	3	"L"	0.4375
"11Y"	"Train.csv"	2016-01-20	2	2	3	1	3	1	1	1	0.067	1	-2	3	"Training 1"	3	"R"	0.75
"11Y"	"Train.csv"	2016-01-20	3	2	3	10	9	-1	1	1	0.761	1	1	3	"Training 1"	3	"L"	0.473684210526316
"11Y"	"Train.csv"	2016-01-20	4	2	3	4	3	-1	1	1	0.167	1	1	3	"Training 1"	3	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-20	5	2	3	4	10	1	1	1	0.539	1	-6	3	"Training 1"	3	"R"	0.714285714285714
"11Y"	"Train.csv"	2016-01-20	6	2	3	3	7	1	1	1	0.338	1	-4	3	"Training 1"	3	"R"	0.7
"11Y"	"Train.csv"	2016-01-20	7	2	3	8	6	-1	1	1	2.764	0	2	3	"Training 1"	3	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-20	8	2	3	5	6	1	1	1	0.756	1	-1	3	"Training 1"	3	"R"	0.545454545454545
"11Y"	"Train.csv"	2016-01-20	9	2	3	7	7	0	1	1	0.357	1	0	3	"Training 1"	3	"N"	0.5
"11Y"	"Train.csv"	2016-01-20	10	2	3	10	2	-1	1	1	0.576	0	8	3	"Training 1"	3	"L"	0.166666666666667
"11Y"	"Train.csv"	2016-01-20	11	2	3	6	8	1	1	1	0.337	1	-2	3	"Training 1"	3	"R"	0.571428571428571
"11Y"	"Train.csv"	2016-01-20	12	2	3	2	8	1	1	1	1.448	1	-6	3	"Training 1"	3	"R"	0.8
